347798	n	This is our chance to answer that call. This is our moment. This is our time, to put our people back to work and open doors of opportunity for our kids; to restore prosperity and promote the cause of peace; to reclaim the American dream and reaffirm that fundamental truth, that out of many, we are one; that while we breathe, we hope. And where we are met with cynicism and doubt and those who tell us that we can't, we will respond with that timeless creed that sums up the spirit of a people: Yes, we can.	Dies ist unsere Chance, diesem Ruf zu antworten. Dies ist unser Moment. Dies ist unsere Zeit, unsere Leute wieder an die Arbeit zu bringen und Türen der Möglichkeit für unsere Kinder zu öffnen; um Wohlstand wiederherzustellen und die Sache des Friedens zu fördern; um den amerikanischen Traum zurückzuerobern und diese grundlegende Wahrheit zu bekräftigen, dass wir aus vielen eins sind; dass wir, solange wir atmen, hoffen. Und wo wir auf Zynismus und Zweifel und diejenigen treffen, die uns sagen, dass wir es nicht können, werden wir mit diesem zeitlosen Glaubensbekenntnis antworten, das den Geist eines Volkes zusammenfasst: Ja, wir können.	Dies ist unsere Chance, diesem Ruf zu antworten. Dies ist unser Moment. Dies ist unsere Zeit, unsere Leute wieder an die Arbeit zu bringen und Türen der Möglichkeit für unsere Kinder zu öffnen; Wohlstand wiederherzustellen und die Sache des Friedens zu fördern; den amerikanischen Traum zurückzugewinnen und diese grundlegende Wahrheit zu bekräftigen, dass wir aus vielen eins sind; dass wir hoffen, solange wir atmen. Und wo wir auf Zynismus und Zweifel und diejenigen treffen, die uns sagen, dass wir es nicht können, werden wir mit diesem zeitlosen Glaubensbekenntnis antworten, das den Geist eines Volkes zusammenfasst: Ja, wir können.	Dies ist unsere Chance, auf diesen Ruf zu antworten. Das ist unser Augenblick. Das ist unsere Zeit, unser Volk zurück zur Arbeit zu bringen und Chancen für unsere Kinder zu eröffnen, Wohlstand wiederherzustellen und die Sache des Friedens voranzubringen, den amerikanischen Traum zurückzugewinnen und diese fundamentale Wahrheit zu bekräftigen, dass wir aus vielen heraus eins sind, dass wir hoffen, während wir atmen. Und wenn wir auf Zynismus und Zweifel stoßen und auf diejenigen, die sagen, wir können das nicht, dass wir dann mit jenem zeitlosen Glauben antworten, der den Geist eines Volkes zusammenfasst: Ja, wir können.
628703	n	The most merciful thing in the world, I think, is the inability of the human mind to correlate all its contents. We live on a placid island of ignorance in the midst of black seas of infinity, and it was not meant that we should voyage far. The sciences, each straining in its own direction, have hitherto harmed us little; but some day the piecing together of dissociated knowledge will open up such terrifying vistas of reality, and of our frightful position therein, that we shall either go mad from the revelation or flee from the deadly light into the peace and safety of a new dark age.	Das gnädigste Ding auf der Welt, denke ich, ist die Unfähigkeit des menschlichen Geistes, all seine Inhalte miteinander in Beziehung zu setzen. Wir leben auf einer friedlichen Insel der Unwissenheit inmitten schwarzer Meere der Unendlichkeit, und es war nicht vorgesehen, dass wir weit reisen sollten. Die Wissenschaften, jede in ihre eigene Richtung strebend, haben uns bisher wenig geschadet; aber eines Tages wird das Zusammensetzen von getrenntem Wissen solch erschreckende Ausblicke auf die Realität und unsere furchtbare Position darin eröffnen, dass wir entweder vor der Offenbarung verrückt werden oder vor dem tödlichen Licht in den Frieden und die Sicherheit eines neuen dunklen Zeitalters fliehen werden.	Das gnädigste auf der Welt, denke ich, ist die Unfähigkeit des menschlichen Geistes, all seine Inhalte zu korrelieren. Wir leben auf einer friedlichen Insel der Unwissenheit inmitten der schwarzen Meere der Unendlichkeit, und es war nicht vorgesehen, dass wir weit reisen sollten. Die Wissenschaften, jede in ihrer eigenen Richtung angespannt, haben uns bisher wenig geschadet; aber eines Tages wird das Zusammensetzen von dissoziiertem Wissen solch erschreckende Ausblicke auf die Realität und unsere furchtbare Position darin eröffnen, dass wir entweder vor der Offenbarung verrückt werden oder vor dem tödlichen Licht in den Frieden und die Sicherheit eines neuen dunklen Zeitalters fliehen werden.	
1280788	n	When an English speaker realises that a foreign person they are speaking to doesn't understand one of their sentences, they repeat it, the same way, but louder, as though the person were deaf. At no point does it come to their mind that their vocabulary might be complicated or that their expression might most probably be ambiguous to a foreigner and that they could reword it in a simpler way. The result is that not only does the person still not understand, but they get irritated at being considered deaf.	Wenn ein englischsprachiger Mensch bemerkt, dass eine ausländische Person, mit der er spricht, einen seiner Sätze nicht versteht, wiederholt er ihn auf die gleiche Weise, aber lauter, als ob die Person taub wäre. Zu keinem Zeitpunkt kommt ihm in den Sinn, dass sein Wortschatz kompliziert sein könnte oder dass sein Ausdruck höchstwahrscheinlich für einen Ausländer mehrdeutig ist und dass er ihn auf eine einfachere Weise umformulieren könnte. Das Ergebnis ist, dass die Person nicht nur immer noch nicht versteht, sondern auch verärgert ist, weil sie für taub gehalten wird.	Wenn ein englischsprachiger Mensch bemerkt, dass eine ausländische Person, mit der sie sprechen, einen ihrer Sätze nicht versteht, wiederholen sie ihn auf die gleiche Weise, aber lauter, als ob die Person taub wäre. Zu keinem Zeitpunkt kommt ihnen in den Sinn, dass ihr Wortschatz kompliziert sein könnte oder dass ihr Ausdruck für einen Ausländer wahrscheinlich mehrdeutig sein könnte und dass sie ihn auf eine einfachere Weise umformulieren könnten. Das Ergebnis ist, dass die Person nicht nur immer noch nicht versteht, sondern auch irritiert ist, als taub betrachtet zu werden.	
1487960	n	You say that you're afraid of being disliked by other people, but you have some people that you dislike yourself, don't you? Arithmetically speaking, there are an equal number of people who you don't like that don't like you back. I'm not saying that if you end your dislike of someone, someone else will stop disliking you as well; it's just that you can't change the fact that if you dislike someone, then someone else dislikes you as well. Your life will go much smoother if you just give up and accept that truth.	Du sagst, dass du Angst hast, von anderen Menschen nicht gemocht zu werden, aber es gibt einige Menschen, die du selbst nicht magst, oder? Rein rechnerisch gibt es genauso viele Menschen, die du nicht magst, die dich im Gegenzug auch nicht mögen. Ich sage nicht, dass wenn du aufhörst, jemanden nicht zu mögen, jemand anderes aufhören wird, dich nicht zu mögen; es ist nur so, dass du die Tatsache nicht ändern kannst, dass wenn du jemanden nicht magst, dann mag dich auch jemand anderes nicht. Dein Leben wird viel einfacher verlaufen, wenn du einfach aufgibst und diese Wahrheit akzeptierst.	Sie sagen, dass Sie Angst davor haben, von anderen Menschen nicht gemocht zu werden, aber es gibt einige Menschen, die Sie selbst nicht mögen, nicht wahr? Rein rechnerisch gibt es genauso viele Menschen, die Sie nicht mögen, die Sie auch nicht mögen. Ich sage nicht, dass, wenn Sie aufhören, jemanden nicht zu mögen, jemand anderes aufhören wird, Sie nicht zu mögen; es ist nur so, dass Sie die Tatsache nicht ändern können, dass, wenn Sie jemanden nicht mögen, dann mag Sie auch jemand anderes nicht. Ihr Leben wird viel reibungsloser verlaufen, wenn Sie einfach aufgeben und diese Wahrheit akzeptieren.	Du sagst, du hast Angst davor, dass andere Leute dich nicht mögen, aber es gibt auch Leute, die du selbst nicht magst, oder? Mathematisch ausgedrückt, heißt das: Die Anzahl an Menschen, die du nicht magst, ist gleich der Anzahl an Menschen, die dich nicht mögen. Ich sage nicht, dass, wenn du deine Abneigung jemandem gegenüber überwindest, jemand anderes auch aufhören wird, dich nicht zu mögen. Es ist einfach so, dass du die Tatsache nicht ändern kannst, dass, wenn du jemanden nicht magst, jemand anderes dich auch nicht mögen wird. Dein Leben wird viel einfacher, wenn du aufgibst und diese Tatsache akzeptierst.
1754164	n	Here is a red spider, not so big as a pin's head. Can you imagine an elephant being interested in him—caring whether he is happy or isn't, or whether he is wealthy or poor, or whether his sweetheart returns his love or not, or whether his mother is sick or well, or whether he is looked up to in society or not, or whether his enemies will smite him or his friends desert him, or whether his hopes will suffer blight or his political ambitions fail, or whether he shall die in the bosom of his family or neglected and despised in a foreign land?	Hier ist eine rote Spinne, nicht so groß wie ein Stecknadelkopf. Können Sie sich vorstellen, dass ein Elefant sich für sie interessiert - ob es ihr gut geht oder nicht, ob sie reich oder arm ist, ob ihre Geliebte ihre Liebe erwidert oder nicht, ob ihre Mutter krank oder gesund ist, ob sie in der Gesellschaft angesehen ist oder nicht, ob ihre Feinde sie schlagen oder ihre Freunde sie verlassen, ob ihre Hoffnungen zerstört werden oder ihre politischen Ambitionen scheitern, oder ob sie im Schoß ihrer Familie stirbt oder vernachlässigt und verachtet in einem fremden Land?	Hier ist eine rote Spinne, nicht so groß wie ein Stecknadelkopf. Können Sie sich vorstellen, dass ein Elefant sich für ihn interessiert - ob er glücklich ist oder nicht, ob er reich oder arm ist, ob seine Geliebte seine Liebe erwidert oder nicht, ob seine Mutter krank oder gesund ist, ob er in der Gesellschaft angesehen ist oder nicht, ob seine Feinde ihn schlagen oder seine Freunde ihn verlassen, ob seine Hoffnungen enttäuscht werden oder seine politischen Ambitionen scheitern, ob er im Schoß seiner Familie stirbt oder vernachlässigt und verachtet in einem fremden Land?	
2212191	e	Same time tomorrow, this time yesterday, same time next week, this time last week, same time next month, this time last month, same time next year, this time last year, never the same, this time tomorrow, same time yesterday, this time next week, same time last week, this time next month, same time last month, this time next year, same time last year, same time tomorrow, this time yesterday, same time next week, this time last week, same time next month, this time last month, same time next year, this time last year, never the same.	Gleiche Zeit morgen, diese Zeit gestern, gleiche Zeit nächste Woche, diese Zeit letzte Woche, gleiche Zeit nächsten Monat, diese Zeit letzten Monat, gleiche Zeit nächstes Jahr, diese Zeit letztes Jahr, nie das Gleiche, diese Zeit morgen, gleiche Zeit gestern, diese Zeit nächste Woche, gleiche Zeit letzte Woche, diese Zeit nächsten Monat, gleiche Zeit letzten Monat, diese Zeit nächstes Jahr, gleiche Zeit letztes Jahr, gleiche Zeit morgen, diese Zeit gestern, gleiche Zeit nächste Woche, diese Zeit letzte Woche, gleiche Zeit nächsten Monat, diese Zeit letzten Monat, gleiche Zeit nächstes Jahr, diese Zeit letztes Jahr, nie das Gleiche.	Gleiche Zeit morgen, diese Zeit gestern, gleiche Zeit nächste Woche, diese Zeit letzte Woche, gleiche Zeit nächsten Monat, diese Zeit letzten Monat, gleiche Zeit nächstes Jahr, diese Zeit letztes Jahr, nie das Gleiche, diese Zeit morgen, gleiche Zeit gestern, diese Zeit nächste Woche, gleiche Zeit letzte Woche, diese Zeit nächsten Monat, gleiche Zeit letzten Monat, diese Zeit nächstes Jahr, gleiche Zeit letztes Jahr, gleiche Zeit morgen, diese Zeit gestern, gleiche Zeit nächste Woche, diese Zeit letzte Woche, gleiche Zeit nächsten Monat, diese Zeit letzten Monat, gleiche Zeit nächstes Jahr, diese Zeit letztes Jahr, nie das Gleiche.	
2944215	n	In youth we may have an absolutely new experience, subjective or objective, every hour of the day. Apprehension is vivid, retentiveness strong, and our recollections of that time, like those in a time spent in rapid and interesting travel, are of something intricate, multitudinous, and long-drawn-out. But as each passing year converts some of this experience into automatic routine which we hardly note at all, the days and the weeks smooth themselves out in recollection to a contentless unit, and the years grow hollow and collapse.	In unserer Jugend können wir jede Stunde des Tages eine absolut neue Erfahrung machen, subjektiv oder objektiv. Die Wahrnehmung ist lebhaft, die Merkfähigkeit stark und unsere Erinnerungen an diese Zeit, wie die an eine Zeit, in der wir schnell und interessant gereist sind, sind komplex, vielfältig und langgezogen. Aber mit jedem vergehenden Jahr verwandelt sich ein Teil dieser Erfahrung in eine automatische Routine, die wir kaum noch beachten, die Tage und Wochen glätten sich in der Erinnerung zu einer inhaltslosen Einheit und die Jahre werden hohl und brechen zusammen.	In der Jugend können wir jede Stunde des Tages eine absolut neue Erfahrung machen, subjektiv oder objektiv. Die Wahrnehmung ist lebhaft, die Behaltenskraft stark und unsere Erinnerungen an diese Zeit, wie die an eine Zeit, die wir mit schnellen und interessanten Reisen verbracht haben, sind etwas kompliziertes, vielfältiges und langwieriges. Aber mit jedem vergehenden Jahr wird ein Teil dieser Erfahrung zu einer automatischen Routine, die wir kaum noch beachten, die Tage und Wochen glätten sich in der Erinnerung zu einer inhaltslosen Einheit und die Jahre werden hohl und brechen zusammen.	
2978790	n	A human being is part of the whole, called by us Universe, a part limited in time and space. He experiences himself, his thoughts and feelings as something separated from the rest — a kind of optical delusion of his consciousness. This delusion is a kind of prison for us, restricting us to our personal desires and to affection for a few persons nearest to us. Our task must be to free ourselves from this prison by widening our circle of compassion to embrace all living creatures and the whole of nature in its beauty.	Ein Mensch ist Teil des Ganzen, das wir Universum nennen, ein Teil, der in Zeit und Raum begrenzt ist. Er erfährt sich selbst, seine Gedanken und Gefühle als etwas von dem Rest Getrenntes - eine Art optische Täuschung seines Bewusstseins. Diese Täuschung ist eine Art Gefängnis für uns, das uns auf unsere persönlichen Wünsche und auf die Zuneigung zu einigen wenigen uns nahestehenden Personen beschränkt. Unsere Aufgabe muss es sein, uns von diesem Gefängnis zu befreien, indem wir unseren Kreis des Mitgefühls erweitern, um alle lebenden Wesen und die gesamte Natur in ihrer Schönheit zu umfassen.	Ein Mensch ist Teil des Ganzen, das wir Universum nennen, ein Teil, der in Zeit und Raum begrenzt ist. Er erlebt sich selbst, seine Gedanken und Gefühle als etwas von dem Rest getrenntes - eine Art optische Täuschung seines Bewusstseins. Diese Täuschung ist eine Art Gefängnis für uns, das uns auf unsere persönlichen Wünsche und auf die Zuneigung zu einigen uns nahestehenden Personen beschränkt. Unsere Aufgabe muss es sein, uns von diesem Gefängnis zu befreien, indem wir unseren Kreis des Mitgefühls erweitern, um alle lebenden Wesen und die gesamte Natur in ihrer Schönheit zu umfassen.	
3037829	n	My worst trouble was getting away from home on the morning of starting. Mother and my sisters, of course, shed a few tears; but my father, stern and unbending in his manner, gave me his benediction in these words: "Thomas Moore, you're the third son to leave our roof, but your father's blessing goes with you. I left my own home beyond the sea before I was your age." And as they all stood at the gate, I climbed into my saddle and rode away, with a lump in my throat which left me speechless to reply.	Mein größtes Problem war es, am Morgen der Abreise von zu Hause wegzukommen. Meine Mutter und meine Schwestern vergossen natürlich ein paar Tränen; aber mein Vater, streng und unnachgiebig in seiner Art, gab mir seinen Segen mit diesen Worten: Thomas Moore, du bist der dritte Sohn, der unser Dach verlässt, aber der Segen deines Vaters begleitet dich. Ich habe mein eigenes Zuhause jenseits des Meeres verlassen, bevor ich in deinem Alter war. Und als sie alle am Tor standen, stieg ich in meinen Sattel und ritt davon, mit einem Kloß im Hals, der mich sprachlos machte, um zu antworten.	Mein größtes Problem war es, am Morgen der Abreise von zu Hause wegzukommen. Mutter und meine Schwestern vergossen natürlich ein paar Tränen; aber mein Vater, streng und unnachgiebig in seiner Art, gab mir seinen Segen mit diesen Worten: Thomas Moore, du bist der dritte Sohn, der unser Dach verlässt, aber der Segen deines Vaters begleitet dich. Ich habe mein eigenes Zuhause jenseits des Meeres verlassen, bevor ich in deinem Alter war. Und während sie alle am Tor standen, stieg ich in meinen Sattel und ritt davon, mit einem Kloß im Hals, der mich sprachlos machte, um zu antworten.	
3453654	n	Such abundance I accept apparent in this country, such top moral values, humans of such caliber, that I do not anticipate we would anytime beat this country, unless we breach the actual courage of this nation, which is her airy and cultural heritage, and, therefore, I adduce that we alter her old and age-old apprenticeship system, her culture, for if the Indians anticipate that all that is adopted and English is acceptable and greater than their own, they will lose their self-esteem, their built-in self-culture and they will become what we ambition them, an absolutely bedevilled nation.	Solchen Überfluss habe ich in diesem Land gesehen, solch hohe moralische Werte, Menschen von solchem Kaliber, dass ich nicht glaube, dass wir dieses Land jemals besiegen würden, es sei denn, wir brechen das eigentliche Herz dieser Nation, das ist ihr spirituelles und kulturelles Erbe, und deshalb schlage ich vor, dass wir ihr altes und uraltes Bildungssystem, ihre Kultur, ändern, denn wenn die Inder denken, dass alles, was ausländisch und Englisch ist, gut und größer als ihr eigenes ist, werden sie ihr Selbstwertgefühl verlieren, ihre eingeborene Selbstkultur und sie werden zu dem, was wir von ihnen wünschen, einer völlig verurteilten Nation.	Solch einen Überfluss habe ich in diesem Land gesehen, solch hohe moralische Werte, Menschen von solchem Kaliber, dass ich nicht glaube, dass wir dieses Land jemals besiegen würden, es sei denn, wir brechen das eigentliche Herz dieser Nation, das ist ihr spirituelles und kulturelles Erbe, und deshalb schlage ich vor, dass wir ihr altes und uraltes Bildungssystem, ihre Kultur, ändern, denn wenn die Inder denken, dass alles, was ausländisch und Englisch ist, gut und größer als ihr eigenes ist, werden sie ihr Selbstwertgefühl verlieren, ihre eingeborene Selbstkultur und sie werden zu dem, was wir uns für sie wünschen, einer völlig verurteilten Nation.	
